1225,
50,-2058.833252,0.000000,4705.833984,
51,-1764.833252,0.000000,5000.000000,
52,-2353.000000,0.000000,4705.833984,
53,-2058.833252,0.000000,5000.000000,
54,-2647.166748,0.000000,4705.833984,
55,-2353.000000,0.000000,5000.000000,
56,-2941.333252,0.000000,4705.833984,
57,-2647.166748,0.000000,5000.000000,
58,-3235.333496,0.000000,4705.833984,
59,-2941.333252,0.000000,5000.000000,
60,-3529.500000,0.000000,4705.833984,
61,-3235.333496,0.000000,5000.000000,
62,-3823.666504,0.000000,4705.833984,
63,-3529.500000,0.000000,5000.000000,
64,-4117.666504,0.000000,4705.833984,
65,-3823.666504,0.000000,5000.000000,
66,-4411.833496,0.000000,4705.833984,
67,-4117.666504,0.000000,5000.000000,
68,-4411.833496,0.000000,5000.000000,
69,-5000.000000,0.000000,4411.666992,
70,-4706.000000,0.000000,4411.666992,
71,-4411.833496,0.000000,4411.666992,
72,-4117.666504,0.000000,4411.666992,
73,-3823.666504,0.000000,4411.666992,
74,-3529.500000,0.000000,4411.666992,
75,-3235.333496,0.000000,4411.666992,
76,-2941.333252,0.000000,4411.666992,
77,-2647.166748,0.000000,4411.666992,
78,-2353.000000,0.000000,4411.666992,
79,-2058.833252,0.000000,4411.666992,
80,-1764.833252,0.000000,4411.666992,
81,-1470.666748,0.000000,4411.666992,
82,-1176.500000,0.000000,4411.666992,
83,-882.500000,0.000000,4411.666992,
84,-588.333496,0.000000,4411.666992,
85,-294.166504,0.000000,4411.666992,
86,-0.166504,0.000000,4411.666992,
87,294.000000,0.000000,4411.666992,
88,588.166504,0.000000,4411.666992,
89,882.333496,0.000000,4411.666992,
90,1176.333496,0.000000,4411.666992,
91,1470.500488,0.000000,4411.666992,
92,1764.666504,0.000000,4411.666992,
93,2058.666504,0.000000,4411.666992,
94,2352.833008,0.000000,4411.666992,
95,2647.000000,0.000000,4411.666992,
96,2941.166992,0.000000,4411.666992,
97,3235.166992,0.000000,4411.666992,
98,3529.333008,0.000000,4411.666992,
99,3823.500000,0.000000,4411.666992,
100,4117.500000,0.000000,4411.666992,
101,4411.666992,0.000000,4411.666992,
102,4705.833984,0.000000,4411.666992,
103,5000.000000,0.000000,4411.666992,
104,-5000.000000,0.000000,4117.500000,
105,-4706.000000,0.000000,4117.500000,
106,-4411.833496,0.000000,4117.500000,
107,-4117.666504,0.000000,4117.500000,
108,-3823.666504,0.000000,4117.500000,
109,-3529.500000,0.000000,4117.500000,
110,-3235.333496,0.000000,4117.500000,
111,-2941.333252,0.000000,4117.500000,
112,-2647.166748,0.000000,4117.500000,
113,-2353.000000,0.000000,4117.500000,
114,-2058.833252,0.000000,4117.500000,
115,-1764.833252,0.000000,4117.500000,
116,-1470.666748,0.000000,4117.500000,
117,-1176.500000,0.000000,4117.500000,
118,-882.500000,0.000000,4117.500000,
119,-588.333496,0.000000,4117.500000,
120,-294.166504,0.000000,4117.500000,
121,-0.166504,0.000000,4117.500000,
122,294.000000,0.000000,4117.500000,
123,588.166504,0.000000,4117.500000,
124,882.333496,0.000000,4117.500000,
125,1176.333496,0.000000,4117.500000,
126,1470.500488,0.000000,4117.500000,
127,1764.666504,0.000000,4117.500000,
128,2058.666504,0.000000,4117.500000,
129,2352.833008,0.000000,4117.500000,
130,2647.000000,0.000000,4117.500000,
131,2941.166992,0.000000,4117.500000,
132,3235.166992,0.000000,4117.500000,
133,3529.333008,0.000000,4117.500000,
134,3823.500000,0.000000,4117.500000,
135,4117.500000,0.000000,4117.500000,
136,4411.666992,0.000000,4117.500000,
137,4705.833984,0.000000,4117.500000,
138,5000.000000,0.000000,4117.500000,
139,-5000.000000,0.000000,3823.500000,
140,-4706.000000,0.000000,3823.500000,
141,-4411.833496,0.000000,3823.500000,
142,-4117.666504,0.000000,3823.500000,
143,-3823.666504,0.000000,3823.500000,
144,-3529.500000,0.000000,3823.500000,
145,-3235.333496,0.000000,3823.500000,
146,-2941.333252,0.000000,3823.500000,
147,-2647.166748,0.000000,3823.500000,
148,-2353.000000,0.000000,3823.500000,
149,-2058.833252,0.000000,3823.500000,
150,-1764.833252,0.000000,3823.500000,
151,-1470.666748,0.000000,3823.500000,
152,-1176.500000,0.000000,3823.500000,
153,-882.500000,0.000000,3823.500000,
154,-588.333496,0.000000,3823.500000,
155,-294.166504,0.000000,3823.500000,
156,-0.166504,0.000000,3823.500000,
157,294.000000,0.000000,3823.500000,
158,588.166504,0.000000,3823.500000,
159,882.333496,0.000000,3823.500000,
160,1176.333496,0.000000,3823.500000,
161,1470.500488,0.000000,3823.500000,
162,1764.666504,0.000000,3823.500000,
163,2058.666504,0.000000,3823.500000,
164,2352.833008,0.000000,3823.500000,
165,2647.000000,0.000000,3823.500000,
166,2941.166992,0.000000,3823.500000,
167,3235.166992,0.000000,3823.500000,
168,3529.333008,0.000000,3823.500000,
169,3823.500000,0.000000,3823.500000,
170,4117.500000,0.000000,3823.500000,
171,4411.666992,0.000000,3823.500000,
172,4705.833984,0.000000,3823.500000,
173,5000.000000,0.000000,3823.500000,
174,-5000.000000,0.000000,3529.333008,
175,-4706.000000,0.000000,3529.333008,
176,-4411.833496,0.000000,3529.333008,
177,-4117.666504,0.000000,3529.333008,
178,-3823.666504,0.000000,3529.333008,
179,-3529.500000,0.000000,3529.333008,
180,-3235.333496,0.000000,3529.333008,
181,-2941.333252,0.000000,3529.333008,
182,-2647.166748,0.000000,3529.333008,
183,-2353.000000,0.000000,3529.333008,
184,-2058.833252,0.000000,3529.333008,
185,-1764.833252,0.000000,3529.333008,
186,-1470.666748,0.000000,3529.333008,
187,-1176.500000,0.000000,3529.333008,
188,-882.500000,0.000000,3529.333008,
189,-588.333496,0.000000,3529.333008,
190,-294.166504,0.000000,3529.333008,
191,-0.166504,0.000000,3529.333008,
192,294.000000,0.000000,3529.333008,
193,588.166504,0.000000,3529.333008,
194,882.333496,0.000000,3529.333008,
195,1176.333496,0.000000,3529.333008,
196,1470.500488,0.000000,3529.333008,
197,1764.666504,0.000000,3529.333008,
198,2058.666504,0.000000,3529.333008,
199,2352.833008,0.000000,3529.333008,
200,2647.000000,0.000000,3529.333008,
201,2941.166992,0.000000,3529.333008,
202,3235.166992,0.000000,3529.333008,
203,3529.333008,0.000000,3529.333008,
204,3823.500000,0.000000,3529.333008,
205,4117.500000,0.000000,3529.333008,
206,4411.666992,0.000000,3529.333008,
207,4705.833984,0.000000,3529.333008,
208,5000.000000,0.000000,3529.333008,
209,-5000.000000,0.000000,3235.166992,
210,-4706.000000,0.000000,3235.166992,
211,-4411.833496,0.000000,3235.166992,
212,-4117.666504,0.000000,3235.166992,
213,-3823.666504,0.000000,3235.166992,
214,-3529.500000,0.000000,3235.166992,
215,-3235.333496,0.000000,3235.166992,
216,-2941.333252,0.000000,3235.166992,
217,-2647.166748,0.000000,3235.166992,
218,-2353.000000,0.000000,3235.166992,
219,-2058.833252,0.000000,3235.166992,
220,-1764.833252,0.000000,3235.166992,
221,-1470.666748,0.000000,3235.166992,
222,-1176.500000,0.000000,3235.166992,
223,-882.500000,0.000000,3235.166992,
224,-588.333496,0.000000,3235.166992,
225,-294.166504,0.000000,3235.166992,
226,-0.166504,0.000000,3235.166992,
227,294.000000,0.000000,3235.166992,
228,588.166504,0.000000,3235.166992,
229,882.333496,0.000000,3235.166992,
230,1176.333496,0.000000,3235.166992,
231,1470.500488,0.000000,3235.166992,
232,1764.666504,0.000000,3235.166992,
233,2058.666504,0.000000,3235.166992,
234,2352.833008,0.000000,3235.166992,
235,2647.000000,0.000000,3235.166992,
236,2941.166992,0.000000,3235.166992,
237,3235.166992,0.000000,3235.166992,
238,3529.333008,0.000000,3235.166992,
239,3823.500000,0.000000,3235.166992,
240,4117.500000,0.000000,3235.166992,
241,4411.666992,0.000000,3235.166992,
242,4705.833984,0.000000,3235.166992,
243,5000.000000,0.000000,3235.166992,
244,-5000.000000,0.000000,2941.166992,
245,-4706.000000,0.000000,2941.166992,
246,-4411.833496,0.000000,2941.166992,
247,-4117.666504,0.000000,2941.166992,
248,-3823.666504,0.000000,2941.166992,
249,-3529.500000,0.000000,2941.166992,
250,-3235.333496,0.000000,2941.166992,
251,-2941.333252,0.000000,2941.166992,
252,-2647.166748,0.000000,2941.166992,
253,-2353.000000,0.000000,2941.166992,
254,-2058.833252,0.000000,2941.166992,
255,-1764.833252,0.000000,2941.166992,
256,-1470.666748,0.000000,2941.166992,
257,-1176.500000,0.000000,2941.166992,
258,-882.500000,0.000000,2941.166992,
259,-588.333496,0.000000,2941.166992,
260,-294.166504,0.000000,2941.166992,
261,-0.166504,0.000000,2941.166992,
262,294.000000,0.000000,2941.166992,
263,588.166504,0.000000,2941.166992,
264,882.333496,0.000000,2941.166992,
265,1176.333496,0.000000,2941.166992,
266,1470.500488,0.000000,2941.166992,
267,1764.666504,0.000000,2941.166992,
268,2058.666504,0.000000,2941.166992,
269,2352.833008,0.000000,2941.166992,
270,2647.000000,0.000000,2941.166992,
271,2941.166992,0.000000,2941.166992,
272,3235.166992,0.000000,2941.166992,
273,3529.333008,0.000000,2941.166992,
274,3823.500000,0.000000,2941.166992,
275,4117.500000,0.000000,2941.166992,
276,4411.666992,0.000000,2941.166992,
277,4705.833984,0.000000,2941.166992,
278,5000.000000,0.000000,2941.166992,
279,-5000.000000,0.000000,2647.000000,
280,-4706.000000,0.000000,2647.000000,
281,-4411.833496,0.000000,2647.000000,
282,-4117.666504,0.000000,2647.000000,
283,-3823.666504,0.000000,2647.000000,
284,-3529.500000,0.000000,2647.000000,
285,-3235.333496,0.000000,2647.000000,
286,-2941.333252,0.000000,2647.000000,
287,-2647.166748,0.000000,2647.000000,
288,-2353.000000,0.000000,2647.000000,
289,-2058.833252,0.000000,2647.000000,
290,-1764.833252,0.000000,2647.000000,
291,-1470.666748,0.000000,2647.000000,
292,-1176.500000,0.000000,2647.000000,
293,-882.500000,0.000000,2647.000000,
294,-588.333496,0.000000,2647.000000,
295,-294.166504,0.000000,2647.000000,
296,-0.166504,0.000000,2647.000000,
297,294.000000,0.000000,2647.000000,
298,588.166504,0.000000,2647.000000,
299,882.333496,0.000000,2647.000000,
300,1176.333496,0.000000,2647.000000,
301,1470.500488,0.000000,2647.000000,
302,1764.666504,0.000000,2647.000000,
303,2058.666504,0.000000,2647.000000,
304,2352.833008,0.000000,2647.000000,
305,2647.000000,0.000000,2647.000000,
306,2941.166992,0.000000,2647.000000,
307,3235.166992,0.000000,2647.000000,
308,3529.333008,0.000000,2647.000000,
309,3823.500000,0.000000,2647.000000,
310,4117.500000,0.000000,2647.000000,
311,4411.666992,0.000000,2647.000000,
312,4705.833984,0.000000,2647.000000,
313,5000.000000,0.000000,2647.000000,
314,-5000.000000,0.000000,2352.833008,
315,-4706.000000,0.000000,2352.833008,
316,-4411.833496,0.000000,2352.833008,
317,-4117.666504,0.000000,2352.833008,
318,-3823.666504,0.000000,2352.833008,
319,-3529.500000,0.000000,2352.833008,
320,-3235.333496,0.000000,2352.833008,
321,-2941.333252,0.000000,2352.833008,
322,-2647.166748,0.000000,2352.833008,
323,-2353.000000,0.000000,2352.833008,
324,-2058.833252,0.000000,2352.833008,
325,-1764.833252,0.000000,2352.833008,
326,-1470.666748,0.000000,2352.833008,
327,-1176.500000,0.000000,2352.833008,
328,-882.500000,0.000000,2352.833008,
329,-588.333496,0.000000,2352.833008,
330,-294.166504,0.000000,2352.833008,
331,-0.166504,0.000000,2352.833008,
332,294.000000,0.000000,2352.833008,
333,588.166504,0.000000,2352.833008,
334,882.333496,0.000000,2352.833008,
335,1176.333496,0.000000,2352.833008,
336,1470.500488,0.000000,2352.833008,
337,1764.666504,0.000000,2352.833008,
338,2058.666504,0.000000,2352.833008,
339,2352.833008,0.000000,2352.833008,
340,2647.000000,0.000000,2352.833008,
341,2941.166992,0.000000,2352.833008,
342,3235.166992,0.000000,2352.833008,
343,3529.333008,0.000000,2352.833008,
344,3823.500000,0.000000,2352.833008,
345,4117.500000,0.000000,2352.833008,
346,4411.666992,0.000000,2352.833008,
347,4705.833984,0.000000,2352.833008,
348,5000.000000,0.000000,2352.833008,
349,-5000.000000,0.000000,2058.666504,
350,-4706.000000,0.000000,2058.666504,
351,-4411.833496,0.000000,2058.666504,
352,-4117.666504,0.000000,2058.666504,
353,-3823.666504,0.000000,2058.666504,
354,-3529.500000,0.000000,2058.666504,
355,-3235.333496,0.000000,2058.666504,
356,-2941.333252,0.000000,2058.666504,
357,-2647.166748,0.000000,2058.666504,
358,-2353.000000,0.000000,2058.666504,
359,-2058.833252,0.000000,2058.666504,
360,-1764.833252,0.000000,2058.666504,
361,-1470.666748,0.000000,2058.666504,
362,-1176.500000,0.000000,2058.666504,
363,-882.500000,0.000000,2058.666504,
364,-588.333496,0.000000,2058.666504,
365,-294.166504,0.000000,2058.666504,
366,-0.166504,0.000000,2058.666504,
367,294.000000,0.000000,2058.666504,
368,588.166504,0.000000,2058.666504,
369,882.333496,0.000000,2058.666504,
370,1176.333496,0.000000,2058.666504,
371,1470.500488,0.000000,2058.666504,
372,1764.666504,0.000000,2058.666504,
373,2058.666504,0.000000,2058.666504,
374,2352.833008,0.000000,2058.666504,
375,2647.000000,0.000000,2058.666504,
376,2941.166992,0.000000,2058.666504,
377,3235.166992,0.000000,2058.666504,
378,3529.333008,0.000000,2058.666504,
379,3823.500000,0.000000,2058.666504,
380,4117.500000,0.000000,2058.666504,
381,4411.666992,0.000000,2058.666504,
382,4705.833984,0.000000,2058.666504,
383,5000.000000,0.000000,2058.666504,
384,-5000.000000,0.000000,1764.666504,
385,-4706.000000,0.000000,1764.666504,
386,-4411.833496,0.000000,1764.666504,
387,-4117.666504,0.000000,1764.666504,
388,-3823.666504,0.000000,1764.666504,
389,-3529.500000,0.000000,1764.666504,
390,-3235.333496,0.000000,1764.666504,
391,-2941.333252,0.000000,1764.666504,
392,-2647.166748,0.000000,1764.666504,
393,-2353.000000,0.000000,1764.666504,
394,-2058.833252,0.000000,1764.666504,
395,-1764.833252,0.000000,1764.666504,
396,-1470.666748,0.000000,1764.666504,
397,-1176.500000,0.000000,1764.666504,
398,-882.500000,0.000000,1764.666504,
399,-588.333496,0.000000,1764.666504,
400,-294.166504,0.000000,1764.666504,
401,-0.166504,0.000000,1764.666504,
402,294.000000,0.000000,1764.666504,
403,588.166504,0.000000,1764.666504,
404,882.333496,0.000000,1764.666504,
405,1176.333496,0.000000,1764.666504,
406,1470.500488,0.000000,1764.666504,
407,1764.666504,0.000000,1764.666504,
408,2058.666504,0.000000,1764.666504,
409,2352.833008,0.000000,1764.666504,
410,2647.000000,0.000000,1764.666504,
411,2941.166992,0.000000,1764.666504,
412,3235.166992,0.000000,1764.666504,
413,3529.333008,0.000000,1764.666504,
414,3823.500000,0.000000,1764.666504,
415,4117.500000,0.000000,1764.666504,
416,4411.666992,0.000000,1764.666504,
417,4705.833984,0.000000,1764.666504,
418,5000.000000,0.000000,1764.666504,
419,-5000.000000,0.000000,1470.500488,
420,-4706.000000,0.000000,1470.500488,
421,-4411.833496,0.000000,1470.500488,
422,-4117.666504,0.000000,1470.500488,
423,-3823.666504,0.000000,1470.500488,
424,-3529.500000,0.000000,1470.500488,
425,-3235.333496,0.000000,1470.500488,
426,-2941.333252,0.000000,1470.500488,
427,-2647.166748,0.000000,1470.500488,
428,-2353.000000,0.000000,1470.500488,
429,-2058.833252,0.000000,1470.500488,
430,-1764.833252,0.000000,1470.500488,
431,-1470.666748,0.000000,1470.500488,
432,-1176.500000,0.000000,1470.500488,
433,-882.500000,0.000000,1470.500488,
434,-588.333496,0.000000,1470.500488,
435,-294.166504,0.000000,1470.500488,
436,-0.166504,0.000000,1470.500488,
437,294.000000,0.000000,1470.500488,
438,588.166504,0.000000,1470.500488,
439,882.333496,0.000000,1470.500488,
440,1176.333496,0.000000,1470.500488,
441,1470.500488,0.000000,1470.500488,
442,1764.666504,0.000000,1470.500488,
443,2058.666504,0.000000,1470.500488,
444,2352.833008,0.000000,1470.500488,
445,2647.000000,0.000000,1470.500488,
446,2941.166992,0.000000,1470.500488,
447,3235.166992,0.000000,1470.500488,
448,3529.333008,0.000000,1470.500488,
449,3823.500000,0.000000,1470.500488,
450,4117.500000,0.000000,1470.500488,
451,4411.666992,0.000000,1470.500488,
452,4705.833984,0.000000,1470.500488,
453,5000.000000,0.000000,1470.500488,
454,-5000.000000,0.000000,1176.333496,
455,-4706.000000,0.000000,1176.333496,
456,-4411.833496,0.000000,1176.333496,
457,-4117.666504,0.000000,1176.333496,
458,-3823.666504,0.000000,1176.333496,
459,-3529.500000,0.000000,1176.333496,
460,-3235.333496,0.000000,1176.333496,
461,-2941.333252,0.000000,1176.333496,
462,-2647.166748,0.000000,1176.333496,
463,-2353.000000,0.000000,1176.333496,
464,-2058.833252,0.000000,1176.333496,
465,-1764.833252,0.000000,1176.333496,
466,-1470.666748,0.000000,1176.333496,
467,-1176.500000,0.000000,1176.333496,
468,-882.500000,0.000000,1176.333496,
469,-588.333496,0.000000,1176.333496,
470,-294.166504,0.000000,1176.333496,
471,-0.166504,0.000000,1176.333496,
472,294.000000,0.000000,1176.333496,
473,588.166504,0.000000,1176.333496,
474,882.333496,0.000000,1176.333496,
475,1176.333496,0.000000,1176.333496,
476,1470.500488,0.000000,1176.333496,
477,1764.666504,0.000000,1176.333496,
478,2058.666504,0.000000,1176.333496,
479,2352.833008,0.000000,1176.333496,
480,2647.000000,0.000000,1176.333496,
481,2941.166992,0.000000,1176.333496,
482,3235.166992,0.000000,1176.333496,
483,3529.333008,0.000000,1176.333496,
484,3823.500000,0.000000,1176.333496,
485,4117.500000,0.000000,1176.333496,
486,4411.666992,0.000000,1176.333496,
487,4705.833984,0.000000,1176.333496,
488,5000.000000,0.000000,1176.333496,
489,-5000.000000,0.000000,882.333496,
490,-4706.000000,0.000000,882.333496,
491,-4411.833496,0.000000,882.333496,
492,-4117.666504,0.000000,882.333496,
493,-3823.666504,0.000000,882.333496,
494,-3529.500000,0.000000,882.333496,
495,-3235.333496,0.000000,882.333496,
496,-2941.333252,0.000000,882.333496,
497,-2647.166748,0.000000,882.333496,
498,-2353.000000,0.000000,882.333496,
499,-2058.833252,0.000000,882.333496,
500,-1764.833252,0.000000,882.333496,
501,-1470.666748,0.000000,882.333496,
502,-1176.500000,0.000000,882.333496,
503,-882.500000,0.000000,882.333496,
504,-588.333496,0.000000,882.333496,
505,-294.166504,0.000000,882.333496,
506,-0.166504,0.000000,882.333496,
507,294.000000,0.000000,882.333496,
508,588.166504,0.000000,882.333496,
509,882.333496,0.000000,882.333496,
510,1176.333496,0.000000,882.333496,
511,1470.500488,0.000000,882.333496,
512,1764.666504,0.000000,882.333496,
513,2058.666504,0.000000,882.333496,
514,2352.833008,0.000000,882.333496,
515,2647.000000,0.000000,882.333496,
516,2941.166992,0.000000,882.333496,
517,3235.166992,0.000000,882.333496,
518,3529.333008,0.000000,882.333496,
519,3823.500000,0.000000,882.333496,
520,4117.500000,0.000000,882.333496,
521,4411.666992,0.000000,882.333496,
522,4705.833984,0.000000,882.333496,
523,5000.000000,0.000000,882.333496,
524,-5000.000000,0.000000,588.166504,
525,-4706.000000,0.000000,588.166504,
526,-4411.833496,0.000000,588.166504,
527,-4117.666504,0.000000,588.166504,
528,-3823.666504,0.000000,588.166504,
529,-3529.500000,0.000000,588.166504,
530,-3235.333496,0.000000,588.166504,
531,-2941.333252,0.000000,588.166504,
532,-2647.166748,0.000000,588.166504,
533,-2353.000000,0.000000,588.166504,
534,-2058.833252,0.000000,588.166504,
535,-1764.833252,0.000000,588.166504,
536,-1470.666748,0.000000,588.166504,
537,-1176.500000,0.000000,588.166504,
538,-882.500000,0.000000,588.166504,
539,-588.333496,0.000000,588.166504,
540,-294.166504,0.000000,588.166504,
541,-0.166504,0.000000,588.166504,
542,294.000000,0.000000,588.166504,
543,588.166504,0.000000,588.166504,
544,882.333496,0.000000,588.166504,
545,1176.333496,0.000000,588.166504,
546,1470.500488,0.000000,588.166504,
547,1764.666504,0.000000,588.166504,
548,2058.666504,0.000000,588.166504,
549,2352.833008,0.000000,588.166504,
550,2647.000000,0.000000,588.166504,
551,2941.166992,0.000000,588.166504,
552,3235.166992,0.000000,588.166504,
553,3529.333008,0.000000,588.166504,
554,3823.500000,0.000000,588.166504,
555,4117.500000,0.000000,588.166504,
556,4411.666992,0.000000,588.166504,
557,4705.833984,0.000000,588.166504,
558,5000.000000,0.000000,588.166504,
559,-5000.000000,0.000000,294.000000,
560,-4706.000000,0.000000,294.000000,
561,-4411.833496,0.000000,294.000000,
562,-4117.666504,0.000000,294.000000,
563,-3823.666504,0.000000,294.000000,
564,-3529.500000,0.000000,294.000000,
565,-3235.333496,0.000000,294.000000,
566,-2941.333252,0.000000,294.000000,
567,-2647.166748,0.000000,294.000000,
568,-2353.000000,0.000000,294.000000,
569,-2058.833252,0.000000,294.000000,
570,-1764.833252,0.000000,294.000000,
571,-1470.666748,0.000000,294.000000,
572,-1176.500000,0.000000,294.000000,
573,-882.500000,0.000000,294.000000,
574,-588.333496,0.000000,294.000000,
575,-294.166504,0.000000,294.000000,
576,-0.166504,0.000000,294.000000,
577,294.000000,0.000000,294.000000,
578,588.166504,0.000000,294.000000,
579,882.333496,0.000000,294.000000,
580,1176.333496,0.000000,294.000000,
581,1470.500488,0.000000,294.000000,
582,1764.666504,0.000000,294.000000,
583,2058.666504,0.000000,294.000000,
584,2352.833008,0.000000,294.000000,
585,2647.000000,0.000000,294.000000,
586,2941.166992,0.000000,294.000000,
587,3235.166992,0.000000,294.000000,
588,3529.333008,0.000000,294.000000,
589,3823.500000,0.000000,294.000000,
590,4117.500000,0.000000,294.000000,
591,4411.666992,0.000000,294.000000,
592,4705.833984,0.000000,294.000000,
593,5000.000000,0.000000,294.000000,
594,-5000.000000,0.000000,-0.166504,
595,-4706.000000,0.000000,-0.166504,
596,-4411.833496,0.000000,-0.166504,
597,-4117.666504,0.000000,-0.166504,
598,-3823.666504,0.000000,-0.166504,
599,-3529.500000,0.000000,-0.166504,
600,-3235.333496,0.000000,-0.166504,
601,-2941.333252,0.000000,-0.166504,
602,-2647.166748,0.000000,-0.166504,
603,-2353.000000,0.000000,-0.166504,
604,-2058.833252,0.000000,-0.166504,
605,-1764.833252,0.000000,-0.166504,
606,-1470.666748,0.000000,-0.166504,
607,-1176.500000,0.000000,-0.166504,
608,-882.500000,0.000000,-0.166504,
609,-588.333496,0.000000,-0.166504,
610,-294.166504,0.000000,-0.166504,
611,-0.166504,0.000000,-0.166504,
612,294.000000,0.000000,-0.166504,
613,588.166504,0.000000,-0.166504,
614,882.333496,0.000000,-0.166504,
615,1176.333496,0.000000,-0.166504,
616,1470.500488,0.000000,-0.166504,
617,1764.666504,0.000000,-0.166504,
618,2058.666504,0.000000,-0.166504,
619,2352.833008,0.000000,-0.166504,
620,2647.000000,0.000000,-0.166504,
621,2941.166992,0.000000,-0.166504,
622,3235.166992,0.000000,-0.166504,
623,3529.333008,0.000000,-0.166504,
624,3823.500000,0.000000,-0.166504,
625,4117.500000,0.000000,-0.166504,
626,4411.666992,0.000000,-0.166504,
627,4705.833984,0.000000,-0.166504,
628,5000.000000,0.000000,-0.166504,
629,-5000.000000,0.000000,-294.166504,
630,-4706.000000,0.000000,-294.166504,
631,-4411.833496,0.000000,-294.166504,
632,-4117.666504,0.000000,-294.166504,
633,-3823.666504,0.000000,-294.166504,
634,-3529.500000,0.000000,-294.166504,
635,-3235.333496,0.000000,-294.166504,
636,-2941.333252,0.000000,-294.166504,
637,-2647.166748,0.000000,-294.166504,
638,-2353.000000,0.000000,-294.166504,
639,-2058.833252,0.000000,-294.166504,
640,-1764.833252,0.000000,-294.166504,
641,-1470.666748,0.000000,-294.166504,
642,-1176.500000,0.000000,-294.166504,
643,-882.500000,0.000000,-294.166504,
644,-588.333496,0.000000,-294.166504,
645,-294.166504,0.000000,-294.166504,
646,-0.166504,0.000000,-294.166504,
647,294.000000,0.000000,-294.166504,
648,588.166504,0.000000,-294.166504,
649,882.333496,0.000000,-294.166504,
650,1176.333496,0.000000,-294.166504,
651,1470.500488,0.000000,-294.166504,
652,1764.666504,0.000000,-294.166504,
653,2058.666504,0.000000,-294.166504,
654,2352.833008,0.000000,-294.166504,
655,2647.000000,0.000000,-294.166504,
656,2941.166992,0.000000,-294.166504,
657,3235.166992,0.000000,-294.166504,
658,3529.333008,0.000000,-294.166504,
659,3823.500000,0.000000,-294.166504,
660,4117.500000,0.000000,-294.166504,
661,4411.666992,0.000000,-294.166504,
662,4705.833984,0.000000,-294.166504,
663,5000.000000,0.000000,-294.166504,
664,-5000.000000,0.000000,-588.333496,
665,-4706.000000,0.000000,-588.333496,
666,-4411.833496,0.000000,-588.333496,
667,-4117.666504,0.000000,-588.333496,
668,-3823.666504,0.000000,-588.333496,
669,-3529.500000,0.000000,-588.333496,
670,-3235.333496,0.000000,-588.333496,
671,-2941.333252,0.000000,-588.333496,
672,-2647.166748,0.000000,-588.333496,
673,-2353.000000,0.000000,-588.333496,
674,-2058.833252,0.000000,-588.333496,
675,-1764.833252,0.000000,-588.333496,
676,-1470.666748,0.000000,-588.333496,
677,-1176.500000,0.000000,-588.333496,
678,-882.500000,0.000000,-588.333496,
679,-588.333496,0.000000,-588.333496,
680,-294.166504,0.000000,-588.333496,
681,-0.166504,0.000000,-588.333496,
682,294.000000,0.000000,-588.333496,
683,588.166504,0.000000,-588.333496,
684,882.333496,0.000000,-588.333496,
685,1176.333496,0.000000,-588.333496,
686,1470.500488,0.000000,-588.333496,
687,1764.666504,0.000000,-588.333496,
688,2058.666504,0.000000,-588.333496,
689,2352.833008,0.000000,-588.333496,
690,2647.000000,0.000000,-588.333496,
691,2941.166992,0.000000,-588.333496,
692,3235.166992,0.000000,-588.333496,
